Dataset,Variant,Noise Level,model,accuracy,precision,R19 Compl,BR19 (Mean) Compl,BR19 (Marg) Compl,DiCE Compl,NICE Compl,RL Compl,R19 L1,BR19 (Mean) L1,BR19 (Marg) L1,DiCE L1,NICE L1,RL L1,R19 L2,BR19 (Mean) L2,BR19 (Marg) L2,DiCE L2,NICE L2,RL L2
mock_data1,standard,noise_4,rf,0.895959595959596,0.8957878211649115,,,,0.997979797979798,1.0,0.9808080808080808,,,,2.3036815581088814,0.8709723133348322,0.8467399462340652,,,,1.8681715869531197,0.6968989598737506,0.7041722473930104
mock_data1,standard,noise_4,tf,0.907070707070707,0.907070707070707,,,,1.0,1.0,,,,,2.312077815981998,2.312077815981998,,,,,1.8508423921884252,1.8508423921884252,
mock_data1,standard,noise_5,blr,0.8666666666666667,0.8666666666666667,,1.0,1.0,,,,,1.8425496128912706,1.8425496128912684,,,,,1.618278168763215,1.6182781687632126,,,
mock_data1,standard,noise_5,lr,0.8666666666666667,0.8666666666666667,1.0,,,1.0,1.0,0.998989898989899,1.8652114861322548,,,2.3385386359827542,1.8220628273286146,1.9573537243521189,1.6397302208864388,,,1.8948966898487019,1.5910298226256292,1.7260914660929843
mock_data1,standard,noise_5,rf,0.8565656565656565,0.856213577107099,,,,0.9808080808080808,1.0,0.9747474747474747,,,,2.4326186877020635,1.0031109549787718,1.097309674758141,,,,1.9407078156379842,0.7941229564073589,0.9162164261824111
mock_data1,standard,noise_5,tf,0.8676767676767677,0.8673370161258963,,,,1.0,1.0,,,,,2.38534872424656,2.38534872424656,,,,,1.91442736558378,1.91442736558378,
mock_data1,standard,noise_6,blr,0.8282828282828283,0.8289539917446894,,1.0,1.0,,,,,2.3812076203582917,2.3812076203582824,,,,,2.0879771141505405,2.0879771141505317,,,
mock_data1,standard,noise_6,lr,0.8282828282828283,0.8289539917446894,1.0,,,1.0,1.0,1.0,2.4295965885480433,,,2.348093005806767,2.188215158106579,2.017526278194578,2.1347218117357154,,,1.9015486397524992,1.9112032409642563,1.7206167012642044
mock_data1,standard,noise_6,rf,0.8080808080808081,0.8080808080808081,,,,0.9868686868686869,1.0,0.9444444444444444,,,,2.5683562565681286,1.0633349416453908,1.5535013684472945,,,,2.0590056381543245,0.8399926652488677,1.30262686639664
mock_data1,standard,noise_6,tf,0.8333333333333334,0.8328422690130663,,,,1.0,1.0,,,,,2.3691849630248187,2.3691849630248187,,,,,1.9038902966742275,1.9038902966742275,
mock_data1,standard,noise_7,blr,0.7909090909090909,0.7907476775546899,,1.0,1.0,,,,,3.4007682605110974,3.400768260511085,,,,,3.040866337874986,3.0408663378749736,,,
mock_data1,standard,noise_7,lr,0.7909090909090909,0.7907476775546899,1.0,,,1.0,1.0,1.0,3.4386526810248372,,,2.4767417129515286,2.9192588928142587,2.116588917437302,3.0775523677857812,,,1.9740986036188786,2.5677295829522433,1.784055354429395
mock_data1,standard,noise_7,rf,0.7767676767676768,0.7762452961831886,,,,0.9949494949494949,1.0,0.9696969696969697,,,,2.6343132321734473,1.2429838070889159,1.733251681172541,,,,2.087937815904237,0.9797715873952585,1.418944086949754
mock_data1,standard,noise_7,tf,0.7848484848484848,0.7841804683038264,,,,1.0,1.0,,,,,2.461429367764602,2.461429367764602,,,,,1.974270426121554,1.974270426121554,
mock_data1,standard,noise_8,blr,0.7919191919191919,0.7907745779072898,,1.0,1.0,,,,,1.254354184948007,1.2543541849480053,,,,,0.9711277474751313,0.9711277474751298,,,
mock_data1,standard,noise_8,lr,0.7919191919191919,0.7907745779072898,1.0,,,1.0,1.0,1.0,1.2786525874756107,,,2.617862174736046,1.785199748817694,1.5245646944844307,0.9923068232516368,,,2.0825145571234978,1.4661966940208326,1.2215433508506852
mock_data1,standard,noise_8,rf,0.7444444444444445,0.7433148148148148,,,,0.9848484848484849,1.0,0.9787878787878788,,,,2.8249361479452535,1.3541115259217897,2.0713331977393765,,,,2.246076620521861,1.065001506032069,1.7053114492567059
mock_data1,standard,noise_8,tf,0.7888888888888889,0.7891455976186728,,,,1.0,1.0,,,,,2.515432636688433,2.515432636688433,,,,,2.006142472054209,2.006142472054209,
mock_data1,standard,noise_9,blr,0.7565656565656566,0.7555670677738908,,1.0,1.0,,,,,2.3966932655203252,2.3966932655203284,,,,,1.9911883901105536,1.9911883901105567,,,
mock_data1,standard,noise_9,lr,0.7575757575757576,0.7565929884443925,1.0,,,1.0,1.0,1.0,2.426775903706661,,,2.514544854924214,2.27765905675774,2.068467056881324,2.020147766060321,,,1.9989429017458893,1.8762993822444651,1.6879034667012394
mock_data1,standard,noise_9,rf,0.6898989898989899,0.6892179757659366,,,,0.9848484848484849,1.0,0.9484848484848485,,,,2.9337374662089366,1.4899234953010803,2.1557147827059993,,,,2.307971399444696,1.1721503859973346,1.7209545992373187
mock_data1,standard,noise_9,tf,0.7414141414141414,0.7407293723951265,,,,1.0,1.0,,,,,2.566612663280982,2.566612663280982,,,,,2.0589607364101243,2.0589607364101243,
mock_data1,standard,noise_10,blr,0.6838383838383838,0.6812094933070543,,1.0,1.0,,,,,7.1099205679504855,7.109920567950551,,,,,6.596323018141642,6.596323018141707,,,
mock_data1,standard,noise_10,lr,0.6838383838383838,0.6812094933070543,1.0,,,1.0,1.0,1.0,7.428328954716175,,,2.6349986081271086,2.889653421377274,2.6303089066909284,6.911439526502538,,,2.097006166011661,2.441810048932761,2.2176239361829544
mock_data1,standard,noise_10,rf,0.6505050505050505,0.6486395775011741,,,,0.9848484848484849,1.0,0.8676767676767677,,,,2.812245065076457,1.5727995721185861,2.3300699278504076,,,,2.2223028338782993,1.234925896158533,1.9389483000137546
mock_data1,standard,noise_10,tf,0.692929292929293,0.6932834920290117,,,,1.0,1.0,,,,,2.5516092826180707,2.5516092826180707,,,,,2.0223265246591158,2.0223265246591158,
mock_data1,standard,noise_11,blr,0.6888888888888889,0.6870291917045858,,1.0,1.0,,,,,4.037183984887286,4.0371839848872915,,,,,3.541054449605679,3.5410544496056837,,,
mock_data1,standard,noise_11,lr,0.6888888888888889,0.6870291917045858,1.0,,,1.0,1.0,1.0,4.014807380062716,,,2.617571951475608,3.1995478171204317,2.6027190990615905,3.5206268933199585,,,2.073045541848204,2.7324824401326993,2.1686591388201615
mock_data1,standard,noise_11,rf,0.6191919191919192,0.6184359234598469,,,,0.9828282828282828,1.0,0.8515151515151516,,,,2.896725578405181,1.6608055438398845,2.3479864443596563,,,,2.284065965654908,1.3084616105370506,1.9019425269166859
mock_data1,standard,noise_11,tf,0.6767676767676768,0.6746652751342224,,,,1.0,1.0,,,,,2.7124792884166444,2.7124792884166444,,,,,2.1459746551944168,2.1459746551944168,
