Dataset,Variant,Noise Level,model,accuracy,precision,R19 Compl,BR19 (Mean) Compl,BR19 (Marg) Compl,DiCE Compl,NICE Compl,RL Compl,R19 L1,BR19 (Mean) L1,BR19 (Marg) L1,DiCE L1,NICE L1,RL L1,R19 L2,BR19 (Mean) L2,BR19 (Marg) L2,DiCE L2,NICE L2,RL L2
mock_data2,standard,noise_3,blr,0.9474747474747475,0.9474429975206894,,1.0,1.0,,,,,7.027460741791688,7.02746074179169,,,,,3.2827508100895213,3.282750810089522,,,
mock_data2,standard,noise_3,lr,0.9474747474747475,0.9474429975206894,1.0,,,1.0,1.0,0.9686868686868687,7.020317143548545,,,11.842295738763971,9.33734330834101,4.58309879996611,3.2777618676651916,,,5.990643148199601,4.093034935214246,1.6855089555619258
mock_data2,standard,noise_3,rf,0.9494949494949495,0.9495013748286524,,,,0.9121212121212121,1.0,0.9858585858585859,,,,10.69557871644688,9.540026776929404,6.028185101665167,,,,5.440603649035649,3.5538650092472888,2.5503486256909507
mock_data2,standard,noise_3,tf,0.9424242424242424,0.9426105985112198,,,,1.0,1.0,,,,,11.699956837082732,11.699956837082732,,,,,6.058892126033265,6.058892126033265,
mock_data2,standard,noise_4,blr,0.9181818181818182,0.9182166107835442,,1.0,0.7444444444444445,,,,,4.6520912621956505,4.652780881730889,,,,,1.715116903845682,1.7188211189695113,,,
mock_data2,standard,noise_4,lr,0.9181818181818182,0.9182166107835442,1.0,,,1.0,1.0,0.996969696969697,4.656374455576841,,,12.63020059700863,11.200272581058867,6.76273822308097,1.7167953473488422,,,6.052880913578248,4.700909877085253,2.531136659995679
mock_data2,standard,noise_4,rf,0.9202020202020202,0.9202511091348536,,,,0.8808080808080808,1.0,0.9828282828282828,,,,12.524155895161408,9.7328177560923,7.0294737719478295,,,,5.937534298610928,3.585554770130506,2.705058120425442
mock_data2,standard,noise_4,tf,0.9242424242424242,0.9243201058374727,,,,1.0,1.0,,,,,12.610536286811184,12.610536286811184,,,,,6.125012174313916,6.125012174313916,
mock_data2,standard,noise_5,blr,0.898989898989899,0.8997669097020818,,1.0,1.0,,,,,9.537294358968046,9.537294358968044,,,,,3.858186244660325,3.858186244660324,,,
mock_data2,standard,noise_5,lr,0.898989898989899,0.8997669097020818,1.0,,,1.0,1.0,0.9828282828282828,9.523609433228355,,,13.0595906321302,12.68280084599325,8.862063441576309,3.8494086010757727,,,5.854957337062627,5.08676461706775,3.3185623683701717
mock_data2,standard,noise_5,rf,0.9101010101010101,0.9107914158419208,,,,0.9383838383838384,1.0,0.9686868686868687,,,,12.876018665656854,10.794007972038044,8.733664338344513,,,,5.672839571834138,3.936675202973082,3.296995332862548
mock_data2,standard,noise_5,tf,0.906060606060606,0.9060300226826719,,,,1.0,1.0,,,,,14.403848769659882,14.403848769659882,,,,,6.583501478490101,6.583501478490101,
mock_data2,standard,noise_6,blr,0.8636363636363636,0.8644643672910004,,1.0,1.0,,,,,10.382094628341447,10.38209462834145,,,,,4.056272011495663,4.056272011495664,,,
mock_data2,standard,noise_6,lr,0.8636363636363636,0.8644643672910004,1.0,,,1.0,1.0,1.0,10.37445744443458,,,13.931216730472123,13.30110694789184,9.576390819465177,4.051659230243374,,,6.018399928726298,5.209745768648325,3.5169855135822288
mock_data2,standard,noise_6,rf,0.8828282828282829,0.8854280705520376,,,,0.8808080808080808,1.0,0.990909090909091,,,,14.274972865964289,11.362539780046507,11.792296114684618,,,,6.047118150826453,4.144738066379807,4.339289304902334
mock_data2,standard,noise_6,tf,0.8646464646464647,0.8655722250261395,,,,1.0,1.0,,,,,14.768842446419455,14.768842446419455,,,,,6.510080047546994,6.510080047546994,
mock_data2,standard,noise_7,blr,0.8343434343434344,0.8344703230653644,,1.0,1.0,,,,,7.962065033373099,7.9620650333731,,,,,2.9072448385299534,2.907244838529954,,,
mock_data2,standard,noise_7,lr,0.8343434343434344,0.8344703230653644,1.0,,,1.0,1.0,0.997979797979798,7.956309983237437,,,14.390940736579552,13.932804314401276,10.056115167199597,2.9055925451437923,,,6.090109321997122,5.325340483888593,3.6213517900746917
mock_data2,standard,noise_7,rf,0.8484848484848485,0.8485179709342743,,,,0.908080808080808,1.0,0.9686868686868687,,,,14.665186181170741,12.52597461679875,11.268307147083682,,,,6.131987400946947,4.554238057925423,4.22167296990133
mock_data2,standard,noise_7,tf,0.8373737373737373,0.8369484644710204,,,,1.0,1.0,,,,,14.947342588737756,14.947342588737756,,,,,6.43125904240381,6.43125904240381,
mock_data2,standard,noise_8,blr,0.8121212121212121,0.81129215226554,,1.0,1.0,,,,,12.08959244374253,12.089592443742525,,,,,4.529966715407753,4.529966715407752,,,
mock_data2,standard,noise_8,lr,0.8121212121212121,0.81129215226554,1.0,,,1.0,1.0,0.9787878787878788,12.07824725032162,,,14.95416433834775,14.14838414740701,11.220060247206657,4.523829202246228,,,6.14111724020295,5.318610016873724,4.030647590584808
mock_data2,standard,noise_8,rf,0.8242424242424242,0.8234251550155015,,,,0.9171717171717172,1.0,0.9919191919191919,,,,15.160899916701833,12.602631992834143,11.948564452096052,,,,6.147902283467727,4.559243741550664,4.34920715935085
mock_data2,standard,noise_8,tf,0.8141414141414142,0.8135417668751002,,,,1.0,1.0,,,,,16.372606857568336,16.372606857568336,,,,,6.87273508766853,6.87273508766853,
mock_data2,standard,noise_9,blr,0.797979797979798,0.7977378462345677,,1.0,1.0,,,,,12.443023307007461,12.443023307007461,,,,,4.585609306072887,4.585609306072887,,,
mock_data2,standard,noise_9,lr,0.797979797979798,0.7977378462345677,1.0,,,1.0,1.0,0.9818181818181818,12.428352395912952,,,15.55877041324443,14.702071909224738,11.566176995444394,4.5779975177621814,,,6.2679400814381925,5.463983180188034,4.154432527964598
mock_data2,standard,noise_9,rf,0.807070707070707,0.8072804936743675,,,,0.9090909090909091,1.0,0.9929292929292929,,,,15.485662280471871,13.286094933731702,12.37586494555949,,,,6.157385084457208,4.796324664974894,4.513072548301957
mock_data2,standard,noise_9,tf,0.7828282828282829,0.7841887485190789,,,,1.0,1.0,,,,,16.181517721931435,16.181517721931435,,,,,6.624830901788934,6.624830901788934,
mock_data2,standard,noise_10,blr,0.7717171717171717,0.7706947866746695,,1.0,1.0,,,,,13.256605385147026,13.256605385147026,,,,,4.86302095292986,4.86302095292986,,,
mock_data2,standard,noise_10,lr,0.7717171717171717,0.7706947866746695,1.0,,,1.0,1.0,0.998989898989899,13.24400138689645,,,16.214571681787554,15.983639981924279,12.399346816524787,4.8568608158996645,,,6.429102859444939,5.944967978782818,4.448962217882217
mock_data2,standard,noise_10,rf,0.7757575757575758,0.7745973384169099,,,,0.9141414141414141,1.0,0.9707070707070707,,,,15.740824024392698,13.922668547911186,12.10354435514862,,,,6.19307464237766,4.979665071835899,4.39740046840068
mock_data2,standard,noise_10,tf,0.7646464646464647,0.7645686179427122,,,,1.0,1.0,,,,,17.210303637881758,17.210303637881758,,,,,6.944736705481816,6.944736705481816,
mock_data2,standard,noise_11,blr,0.7414141414141414,0.740438255424242,,1.0,1.0,,,,,13.472068941698199,13.472068941698199,,,,,4.935900566978704,4.935900566978704,,,
mock_data2,standard,noise_11,lr,0.7414141414141414,0.740438255424242,1.0,,,1.0,1.0,1.0,13.458076291660262,,,16.16615632044893,15.48659576232212,12.760949342218508,4.929408870955874,,,6.367625249413396,5.759777554693532,4.580058599675133
mock_data2,standard,noise_11,rf,0.7656565656565657,0.7655903397428331,,,,0.908080808080808,1.0,0.9434343434343434,,,,16.278263845445146,14.378391746762786,13.405997258149752,,,,6.339203342865131,5.187764033604886,4.765909489791524
mock_data2,standard,noise_11,tf,0.7494949494949495,0.7492705319308576,,,,1.0,1.0,,,,,16.875516358517118,16.875516358517118,,,,,6.744961576344273,6.744961576344273,
