Dataset,Variant,Noise Level,model,accuracy,precision,R19 Compl,BR19 (Mean) Compl,BR19 (Marg) Compl,DiCE Compl,NICE Compl,RL Compl,R19 L1,BR19 (Mean) L1,BR19 (Marg) L1,DiCE L1,NICE L1,RL L1,R19 L2,BR19 (Mean) L2,BR19 (Marg) L2,DiCE L2,NICE L2,RL L2
mock_data4,standard,noise_2,rf,0.8866666666666667,0.8898066797340405,,,,0.8533333333333334,1.0,0.24,,,,46.84988157870821,45.685084362517365,499.1513616410684,,,,13.311127782338588,12.13589630402308,423.59205477911394
mock_data4,standard,noise_2,tf,0.8357575757575758,0.8354290384121674,,,,1.0,1.0,,,,,48.03809095578597,48.03809095578597,,,,,13.985474848643152,13.985474848643152,
mock_data4,standard,noise_3,blr,0.8363636363636363,0.8360584106758425,,0.39454545454545453,,,,,,52.023864285859815,,,,,,13.191451609647975,,,,
mock_data4,standard,noise_3,lr,0.8357575757575758,0.8353905811970329,0.39636363636363636,,,1.0,1.0,0.009696969696969697,52.05020784672638,,,60.117637746789896,56.05321085654357,226.71958340687564,13.196630921279969,,,15.163803175237792,13.853768785794069,146.14821442430352
mock_data4,standard,noise_3,rf,0.8406060606060606,0.8458063642181831,,,,0.8442424242424242,1.0,0.06787878787878789,,,,60.8741609727887,59.44786460906019,172.6241062652987,,,,15.208424210363226,14.312343025409623,95.70459118595217
mock_data4,standard,noise_3,tf,0.7884848484848485,0.788090973811906,,,,1.0,1.0,,,,,62.282203149184916,62.282203149184916,,,,,15.585938987550383,15.585938987550383,
mock_data4,standard,noise_4,blr,0.7775757575757576,0.7764242667468475,,1.0,,,,,,66.29258239336048,,,,,,15.348564058184072,,,,
mock_data4,standard,noise_4,lr,0.7781818181818182,0.7770503639739044,1.0,,,1.0,1.0,0.4090909090909091,66.2934556218839,,,75.16934723435628,71.51243858697136,263.2374449913239,15.34863375104119,,,17.026037404331134,16.037240911310782,161.7428367771923
mock_data4,standard,noise_4,rf,0.7903030303030303,0.7920040893239436,,,,0.8503030303030303,1.0,0.008484848484848486,,,,75.98195729562936,73.6472083215182,119.1207980748691,,,,17.077432715085692,16.294418435082605,44.55609289340685
mock_data4,standard,noise_4,tf,0.7272727272727273,0.7323329168966752,,,,1.0,1.0,,,,,77.11722275673306,77.11722275673306,,,,,17.24967804448046,17.24967804448046,
mock_data4,standard,noise_5,blr,0.7357575757575757,0.7340810883502555,,1.0,,,,,,81.39907515903056,,,,,,17.306953147093118,,,,
mock_data4,standard,noise_5,lr,0.7357575757575757,0.7340810883502555,1.0,,,1.0,1.0,0.03090909090909091,81.39860782901975,,,89.11638760052344,85.54175498589376,226.10060645783273,17.306901917502667,,,18.567935667581988,17.807929413236437,96.8733763897689
mock_data4,standard,noise_5,rf,0.7442424242424243,0.7466670674488599,,,,0.8496969696969697,1.0,0.013333333333333334,,,,89.55019773568881,87.28374006395815,428.20025562747065,,,,18.61528135213759,18.00400706066479,284.35778956067753
mock_data4,standard,noise_5,tf,0.6733333333333333,0.6702433862433863,,,,1.0,1.0,,,,,91.33153397677802,91.33153397677802,,,,,18.71559564535995,18.71559564535995,
mock_data4,standard,noise_6,blr,0.7090909090909091,0.7071579364032194,,1.0,,,,,,85.97345312565608,,,,,,17.831230307985567,,,,
mock_data4,standard,noise_6,lr,0.7072727272727273,0.7053052529727417,1.0,,,1.0,1.0,0.015151515151515152,85.98281367244887,,,90.31886422798922,86.90305293361355,301.5588517723537,17.83291965198589,,,18.65120856915943,17.924174984923503,164.52397586071103
mock_data4,standard,noise_6,rf,0.6987878787878787,0.7012012241189481,,,,0.8157575757575758,1.0,0.00787878787878788,,,,90.99947206617874,88.20487714305203,163.85937895379945,,,,18.716341977100782,18.086785735305128,63.429968687824115
mock_data4,standard,noise_6,tf,0.6424242424242425,0.6419614835637306,,,,1.0,1.0,,,,,92.4017048130539,92.4017048130539,,,,,18.791892353602634,18.791892353602634,
mock_data4,standard,noise_7,blr,0.6975757575757576,0.6951602989390883,,1.0,,,,,,87.09804074879602,,,,,,17.887584657960893,,,,
mock_data4,standard,noise_7,lr,0.696969696969697,0.6945711179205553,1.0,,,1.0,1.0,0.21151515151515152,87.10526717249664,,,91.65309735727891,87.73899007157952,126.75052724825977,17.888960005442467,,,18.718011263569462,17.938434097242244,42.20220739725018
mock_data4,standard,noise_7,rf,0.6818181818181818,0.6812255312463616,,,,0.8090909090909091,1.0,0.008484848484848486,,,,91.76601428920388,88.92817917790855,131.51386763103076,,,,18.729031490142905,18.08840509236126,47.353763644069154
mock_data4,standard,noise_7,tf,0.6163636363636363,0.6162964861855069,,,,1.0,1.0,,,,,93.95279905788618,93.95279905788618,,,,,18.840330921716006,18.840330921716006,
mock_data4,standard,noise_8,blr,0.6606060606060606,0.6600313259370212,,1.0,,,,,,88.18331704861224,,,,,,18.036763699385546,,,,
mock_data4,standard,noise_8,lr,0.6612121212121213,0.6607968661133046,1.0,,,1.0,1.0,0.015151515151515152,88.18949186513846,,,92.49717833007902,88.84582710189237,875.376869415864,18.038100245283886,,,18.857541315987024,18.12256064989389,770.108855943036
mock_data4,standard,noise_8,rf,0.6515151515151515,0.6587958733059235,,,,0.7848484848484848,1.0,0.0,,,,93.12022699939776,89.53623170184501,,,,,18.911841632275742,18.202042332821126,
mock_data4,standard,noise_8,tf,0.5890909090909091,0.5877488399270039,,,,1.0,1.0,,,,,94.61507312411928,94.61507312411928,,,,,18.97342433324463,18.97342433324463,
mock_data4,standard,noise_9,blr,0.6236363636363637,0.6186617304848926,,1.0,,,,,,89.37061217628957,,,,,,18.17934433618005,,,,
mock_data4,standard,noise_9,lr,0.6248484848484849,0.6199600261894296,1.0,,,1.0,1.0,0.00909090909090909,89.36373849515138,,,93.43750525196188,89.69506955902756,181.78513776891168,18.177877152226387,,,18.923266579097735,18.198075004423025,83.80457062292628
mock_data4,standard,noise_9,rf,0.623030303030303,0.6206288785393262,,,,0.7945454545454546,1.0,0.01090909090909091,,,,93.18285862909424,90.48173826961272,99.09038936711934,,,,18.863595799695474,18.29769443767682,34.21305808252487
mock_data4,standard,noise_9,tf,0.563030303030303,0.5596653746914989,,,,1.0,1.0,,,,,94.99181487200295,94.99181487200295,,,,,18.970749168937356,18.970749168937356,
mock_data4,standard,noise_10,blr,0.6290909090909091,0.6259964411404169,,1.0,,,,,,87.87426089307527,,,,,,17.93572227013543,,,,
mock_data4,standard,noise_10,lr,0.6303030303030303,0.6272602298651854,1.0,,,1.0,1.0,0.0018181818181818182,87.87799218524529,,,94.10483576847142,90.55966103014852,1337.4888633698606,17.936087015739613,,,18.987927731785835,18.295463524751163,1232.0058336496822
mock_data4,standard,noise_10,rf,0.5987878787878788,0.5947506462914464,,,,0.7896969696969697,1.0,0.010303030303030303,,,,94.13077595519489,91.04735688586419,216.1364249835668,,,,18.981171253432578,18.362641837658554,130.3112419613358
mock_data4,standard,noise_10,tf,0.5448484848484848,0.5504889260744544,,,,1.0,1.0,,,,,96.51180762058384,96.51180762058384,,,,,19.065306113606063,19.065306113606063,
